TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
2526,11,4,3,New KPI dashboard for finance team,Low,In Progress,2025-07-17 14:31:00,
2527,12,4,1,Need monthly sales report by region,Medium,Resolved,2026-04-23 00:51:00,2026-04-24 17:09:03
2528,8,1,2,Customer totals do not match invoice,Low,Closed,2025-08-16 08:01:00,2025-08-23 05:16:11
2529,13,3,2,Error 500 when saving a new order,Low,Resolved,2025-12-12 01:05:00,2025-12-13 04:44:10
2530,3,3,5,Error 500 when saving a new order,Low,Closed,2026-03-03 15:20:00,2026-03-04 08:49:39
2531,10,3,4,Email notifications not being sent,Medium,Resolved,2025-12-03 08:09:00,2025-12-04 19:21:44
2532,1,2,6,System freezes when opening large accounts,Low,Closed,2026-03-02 12:17:00,2026-03-03 07:45:38
2533,7,1,3,Customer totals do not match invoice,Medium,Resolved,2025-08-08 10:44:00,2025-08-08 14:25:14
2534,5,3,3,Email notifications not being sent,High,Closed,2025-10-25 00:27:00,2025-10-25 02:18:08
2535,11,1,5,Address data showing in wrong fields,Medium,Resolved,2025-11-22 17:23:00,2025-11-25 06:17:41
2536,9,4,5,Quarterly summary for board pack,Medium,Resolved,2025-12-17 13:55:00,2025-12-18 09:47:15
2537,11,4,4,New KPI dashboard for finance team,Medium,Closed,2026-04-12 02:14:00,2026-04-14 19:46:59
2538,5,4,,Quarterly summary for board pack,Low,Open,2026-01-06 00:50:00,
2539,2,5,4,What does the amber status mean?,Low,Closed,2026-04-24 17:44:00,2026-04-30 16:32:17
2540,5,1,6,Customer totals do not match invoice,Medium,Closed,2026-06-06 20:03:00,2026-06-08 11:05:09
2541,7,5,3,What does the amber status mean?,Medium,Resolved,2026-04-11 09:32:00,2026-04-12 07:02:07
2542,5,4,1,New KPI dashboard for finance team,Low,Closed,2026-06-15 01:10:00,2026-06-21 19:30:10
2543,7,2,1,System freezes when opening large accounts,Low,Resolved,2026-03-27 16:55:00,2026-04-03 16:34:03
2544,11,2,3,Dashboard takes over a minute to load,High,Closed,2026-07-02 21:49:00,2026-07-03 03:36:13
2545,1,1,3,Historic orders disappeared from view,Medium,Closed,2025-10-12 01:09:00,2025-10-15 00:44:04
2546,2,5,,Can we bulk update product prices?,Medium,Open,2026-07-09 23:37:00,
2547,2,1,1,Import file rejected duplicate rows,Medium,In Progress,2026-01-10 21:51:00,
2548,7,5,2,Can we bulk update product prices?,Medium,Resolved,2026-03-24 14:56:00,2026-03-25 07:02:28
2549,11,5,5,How to schedule an automatic export?,High,Resolved,2025-08-12 15:53:00,2025-08-12 17:05:17
2550,5,5,5,How do I add a new user?,Low,Resolved,2026-05-14 15:27:00,2026-05-21 15:26:45
2551,1,1,2,Customer totals do not match invoice,Low,Resolved,2025-12-23 13:19:00,2025-12-29 19:19:44
2552,8,1,1,Missing records in nightly sync,Low,Closed,2026-05-04 12:10:00,2026-05-09 04:45:35
2553,12,3,5,Login page loops back to itself,Medium,Closed,2025-11-15 09:38:00,2025-11-16 09:15:59
2554,11,3,2,Date picker shows wrong month,Low,Open,2026-07-04 17:37:00,
2555,1,4,5,New KPI dashboard for finance team,Medium,Closed,2025-11-21 06:44:00,2025-11-22 02:15:36
2556,14,4,6,Need monthly sales report by region,High,Closed,2025-09-01 23:16:00,2025-09-02 01:36:48
2557,13,2,2,Batch job overrunning into business hours,Medium,Resolved,2026-05-07 19:09:00,2026-05-09 18:49:59
2558,15,3,2,Export button does nothing,High,In Progress,2026-07-12 16:17:00,
2559,9,1,3,Missing records in nightly sync,Medium,Closed,2025-07-16 16:23:00,2025-07-18 03:06:47
2560,11,2,2,Dashboard takes over a minute to load,Low,Closed,2025-09-16 19:01:00,
2561,3,5,5,Can we bulk update product prices?,Medium,Resolved,2026-05-05 12:59:00,2026-05-07 05:35:58
2562,2,4,6,Add discount column to invoice report,Medium,Resolved,2026-05-23 22:24:00,
2563,2,1,2,Import file rejected duplicate rows,Low,Closed,2026-05-30 04:53:00,2026-06-01 04:15:42
2564,2,2,4,Search timing out during peak hours,High,Closed,2026-01-18 01:27:00,2026-01-18 04:30:49
2565,4,2,1,Report export extremely slow,Medium,Open,2025-09-05 09:52:00,
2566,9,3,4,Export button does nothing,Low,Closed,2026-07-05 02:32:00,2026-07-07 11:51:00
2567,5,4,3,Add discount column to invoice report,Medium,Resolved,2026-06-10 00:02:00,2026-06-12 16:36:06
2568,4,3,1,Export button does nothing,High,Resolved,2025-10-07 17:45:00,2025-10-07 20:46:35
2569,8,2,2,Dashboard takes over a minute to load,Low,Closed,2025-11-30 09:37:00,2025-12-02 22:58:16
2570,8,4,3,Add discount column to invoice report,Medium,Closed,2026-03-12 09:10:00,2026-03-14 15:37:42
2571,11,2,1,System freezes when opening large accounts,Medium,Closed,2025-09-29 10:09:00,2025-10-01 23:27:40
2572,15,3,2,Date picker shows wrong month,Low,Resolved,2025-09-25 02:12:00,2025-09-25 18:45:37
2573,15,4,3,Need monthly sales report by region,Medium,Closed,2025-08-25 15:32:00,2025-08-26 14:04:29
2574,11,2,3,Batch job overrunning into business hours,High,Resolved,2026-05-30 17:52:00,2026-05-31 04:21:38
2575,5,5,2,Where can I change my invoice template?,High,Resolved,2025-07-26 12:28:00,2025-07-26 20:40:13
2576,5,1,6,Customer totals do not match invoice,Medium,Resolved,2025-12-01 18:38:00,2025-12-03 10:58:16
2577,2,3,5,Email notifications not being sent,Medium,Resolved,2025-09-01 07:52:00,2025-09-02 10:48:22
2578,13,2,6,Dashboard takes over a minute to load,Medium,Resolved,2026-06-30 23:33:00,2026-07-03 09:37:19
2579,13,1,5,Historic orders disappeared from view,Medium,Resolved,2026-04-30 21:35:00,2026-05-01 13:16:22
2580,3,4,,Request custom stock level extract,Low,Open,2026-01-13 03:04:00,
2581,6,5,5,How to schedule an automatic export?,Medium,Closed,2025-12-16 03:35:00,2025-12-18 08:15:51
2582,10,4,4,Need monthly sales report by region,Low,Resolved,2026-06-26 14:34:00,2026-07-02 01:31:27
2583,14,1,2,Missing records in nightly sync,Medium,Closed,2026-06-11 15:33:00,2026-06-12 19:31:29
2584,2,2,1,Batch job overrunning into business hours,Medium,Resolved,2026-01-14 13:01:00,2026-01-14 18:35:01
2585,7,1,1,Import file rejected duplicate rows,Medium,Closed,2026-01-19 22:39:00,2026-01-21 21:34:48
2586,1,2,,System freezes when opening large accounts,High,Open,2026-03-16 16:39:00,
2587,9,5,1,Where can I change my invoice template?,Medium,In Progress,2026-06-07 10:57:00,
2588,5,4,6,Quarterly summary for board pack,Medium,Closed,2026-04-19 11:12:00,2026-04-19 20:07:23
2589,7,1,4,Missing records in nightly sync,Medium,Resolved,2026-04-28 01:40:00,2026-04-28 14:33:28
2590,11,5,3,What does the amber status mean?,High,Resolved,2026-06-06 09:58:00,2026-06-07 01:52:15
2591,14,5,1,How to schedule an automatic export?,Medium,Resolved,2025-11-16 04:19:00,2025-11-16 11:42:34
2592,4,3,1,Date picker shows wrong month,Medium,Resolved,2026-03-14 21:05:00,2026-03-15 10:44:09
2593,9,1,1,Address data showing in wrong fields,Medium,In Progress,2025-08-04 00:55:00,
2594,2,4,5,Request custom stock level extract,Medium,Closed,2026-04-27 11:18:00,2026-04-27 21:04:29
2595,3,2,4,Search timing out during peak hours,Medium,Closed,2025-10-06 17:40:00,2025-10-08 09:08:59
2596,1,4,1,Quarterly summary for board pack,Medium,Closed,2025-09-11 05:31:00,2025-09-11 08:00:17
2597,1,5,4,How to schedule an automatic export?,Medium,Resolved,2025-10-19 17:49:00,
2598,11,3,2,Error 500 when saving a new order,Low,Resolved,2026-02-22 02:55:00,2026-02-24 23:44:22
2599,7,5,4,What does the amber status mean?,Medium,Resolved,2026-06-15 19:01:00,2026-06-18 02:27:21
2600,5,4,,New KPI dashboard for finance team,Medium,Open,2025-08-03 16:25:00,
2601,2,4,3,Need monthly sales report by region,Medium,Closed,2026-04-18 06:55:00,2026-04-21 02:41:19
2602,6,1,3,Import file rejected duplicate rows,Medium,Resolved,2026-04-20 10:33:00,
2603,4,2,,Batch job overrunning into business hours,Medium,Open,2025-10-21 11:01:00,
2604,13,3,2,Login page loops back to itself,Medium,Closed,2026-03-21 12:16:00,2026-03-23 14:54:19
2605,10,2,3,Dashboard takes over a minute to load,Medium,Closed,2025-12-15 09:05:00,
2606,12,4,3,Need monthly sales report by region,Medium,Resolved,2026-05-20 04:23:00,2026-05-20 09:39:46
2607,7,4,6,Request custom stock level extract,Medium,Resolved,2025-10-20 21:55:00,2025-10-22 03:05:09
2608,4,5,5,How do I add a new user?,High,Closed,2025-11-15 04:56:00,
2609,15,3,2,Date picker shows wrong month,Medium,Closed,2025-07-15 09:08:00,2025-07-17 20:33:06
2610,14,1,5,Import file rejected duplicate rows,Low,Closed,2025-11-22 10:36:00,2025-11-27 16:41:29
2611,3,5,4,How to schedule an automatic export?,Low,Resolved,2026-05-18 21:31:00,2026-05-19 17:40:02
2612,13,5,3,How do I add a new user?,Low,Closed,2025-07-16 01:11:00,2025-07-17 06:33:52
2613,13,5,6,What does the amber status mean?,Low,Closed,2025-08-11 04:25:00,2025-08-12 09:35:31
2614,13,3,4,Error 500 when saving a new order,Medium,Closed,2025-12-21 11:27:00,2025-12-21 16:01:02
2615,1,4,,Add discount column to invoice report,High,Open,2026-02-15 06:17:00,
2616,13,3,6,Login page loops back to itself,Medium,Closed,2025-07-28 11:26:00,2025-07-29 23:06:50
2617,2,4,2,New KPI dashboard for finance team,Medium,Closed,2025-11-23 21:41:00,2025-11-26 06:01:31
2618,14,1,3,Customer totals do not match invoice,Medium,Closed,2025-12-05 19:10:00,2025-12-07 20:11:13
2619,10,2,4,System freezes when opening large accounts,Medium,Closed,2025-11-13 12:06:00,2025-11-14 18:17:52
2620,3,5,4,What does the amber status mean?,Low,Resolved,2025-12-06 20:38:00,
2621,11,2,1,Search timing out during peak hours,Medium,Closed,2026-03-30 18:38:00,2026-04-01 22:04:54
2622,12,5,6,Can we bulk update product prices?,High,Closed,2025-09-24 14:00:00,2025-09-25 04:53:09
2623,7,5,4,Can we bulk update product prices?,Medium,Resolved,2025-08-01 11:35:00,2025-08-03 14:10:08
2624,15,5,2,Where can I change my invoice template?,Low,Closed,2025-09-30 01:07:00,2025-10-04 22:55:11
2625,5,1,6,Address data showing in wrong fields,Medium,Resolved,2025-11-02 22:19:00,2025-11-05 10:42:49
2626,4,5,3,How do I add a new user?,Medium,Resolved,2025-09-12 00:50:00,2025-09-13 10:17:21
2627,6,2,1,System freezes when opening large accounts,Medium,Closed,2025-11-21 06:26:00,2025-11-22 19:26:48
2628,12,3,4,Login page loops back to itself,Medium,Closed,2025-11-04 19:36:00,2025-11-06 14:40:07
2629,14,5,2,Where can I change my invoice template?,Medium,In Progress,2026-01-05 09:55:00,
2630,8,2,6,Dashboard takes over a minute to load,High,Open,2026-03-04 05:42:00,
2631,2,1,6,Address data showing in wrong fields,Medium,Resolved,2025-08-09 01:14:00,2025-08-10 09:02:53
2632,2,4,5,New KPI dashboard for finance team,Medium,Open,2026-03-15 19:14:00,
2633,2,3,4,Error 500 when saving a new order,Medium,Resolved,2025-12-30 04:47:00,2025-12-30 23:04:17
2634,14,4,2,Quarterly summary for board pack,Low,Closed,2026-07-07 18:35:00,2026-07-13 12:00:00
2635,13,5,,What does the amber status mean?,Low,In Progress,2026-07-03 08:50:00,
2636,5,4,,Add discount column to invoice report,Medium,Open,2026-05-18 02:47:00,
2637,8,1,1,Import file rejected duplicate rows,Low,Resolved,2026-02-06 04:29:00,2026-02-07 16:18:08
2638,15,3,3,Date picker shows wrong month,Medium,Resolved,2026-07-05 15:37:00,2026-07-06 08:13:27
2639,3,3,2,Email notifications not being sent,Medium,Closed,2025-12-21 20:33:00,2025-12-24 10:57:42
2640,5,4,5,Add discount column to invoice report,High,Resolved,2025-09-01 00:45:00,2025-09-01 06:51:45
2641,13,3,,Email notifications not being sent,Medium,Open,2026-01-05 02:16:00,
2642,14,5,6,Where can I change my invoice template?,Medium,In Progress,2025-11-18 19:21:00,
2643,8,2,1,Search timing out during peak hours,Low,Closed,2025-07-19 07:44:00,2025-07-23 09:38:18
2644,6,1,5,Address data showing in wrong fields,Medium,Resolved,2025-12-08 03:57:00,2025-12-08 10:06:53
2645,8,4,4,Request custom stock level extract,Medium,Resolved,2025-11-14 09:08:00,2025-11-16 01:50:27
2646,10,4,6,Quarterly summary for board pack,Medium,Resolved,2026-01-01 16:44:00,2026-01-01 20:22:15
2647,14,5,1,What does the amber status mean?,Low,Closed,2025-08-30 20:28:00,2025-09-03 09:40:23
2648,14,1,6,Historic orders disappeared from view,Medium,Open,2026-03-11 23:14:00,
2649,14,2,1,Search timing out during peak hours,Medium,Closed,2026-06-09 16:06:00,2026-06-12 00:27:50
2650,10,1,5,Customer totals do not match invoice,Medium,Closed,2025-12-21 23:31:00,2025-12-23 18:27:04
2651,6,2,1,Search timing out during peak hours,Medium,Closed,2026-01-14 10:43:00,2026-01-15 05:50:38
2652,13,3,1,Export button does nothing,High,Closed,2025-11-14 04:38:00,2025-11-15 01:58:56
2653,5,3,4,Export button does nothing,Medium,Closed,2026-06-19 04:28:00,2026-06-21 15:23:16
2654,12,2,2,System freezes when opening large accounts,Low,Resolved,2026-02-22 11:53:00,2026-02-23 18:29:03
2655,15,2,1,Batch job overrunning into business hours,Low,In Progress,2025-09-05 17:56:00,
2656,11,2,,Report export extremely slow,Low,In Progress,2026-04-15 08:04:00,
2657,2,2,3,Batch job overrunning into business hours,Medium,Closed,2026-06-01 14:34:00,2026-06-02 20:03:51
2658,10,5,1,How do I add a new user?,High,Resolved,2026-04-06 23:59:00,2026-04-07 23:13:26
2659,8,4,3,Quarterly summary for board pack,Low,Closed,2025-11-30 12:01:00,2025-12-06 20:40:07
2660,13,3,4,Login page loops back to itself,Low,Closed,2026-05-06 20:21:00,2026-05-13 18:03:04
2661,3,4,4,Add discount column to invoice report,Low,Open,2025-08-22 11:41:00,
2662,3,4,2,New KPI dashboard for finance team,Medium,Closed,2025-12-25 22:18:00,2025-12-27 11:54:31
2663,7,1,5,Import file rejected duplicate rows,Low,Resolved,2026-04-01 04:42:00,2026-04-04 10:15:55
2664,1,5,5,How do I add a new user?,Medium,Resolved,2026-03-20 04:50:00,2026-03-21 04:54:42
2665,4,2,,Report export extremely slow,Medium,Open,2026-04-27 09:22:00,
2666,1,3,6,Export button does nothing,Medium,Closed,2026-05-05 23:43:00,2026-05-06 08:44:32
2667,4,1,5,Customer totals do not match invoice,Medium,Closed,2025-08-25 22:12:00,2025-08-26 09:58:33
2668,6,3,5,Export button does nothing,Low,In Progress,2026-04-08 21:31:00,
2669,11,3,6,Date picker shows wrong month,Medium,Closed,2026-04-24 19:02:00,2026-04-24 21:33:10
2670,8,1,4,Customer totals do not match invoice,Medium,Closed,2025-09-02 08:22:00,2025-09-03 00:14:45
2671,13,2,3,System freezes when opening large accounts,Medium,Closed,2025-09-03 09:15:00,2025-09-06 05:14:34
2672,12,5,3,How to schedule an automatic export?,High,Resolved,2025-12-14 10:45:00,2025-12-14 23:42:16
2673,12,5,5,What does the amber status mean?,Low,Resolved,2026-02-23 14:43:00,2026-03-01 01:47:24
2674,3,4,,Request custom stock level extract,Low,Open,2026-03-10 07:49:00,
2675,11,5,2,How to schedule an automatic export?,Medium,Closed,2026-03-12 23:04:00,2026-03-14 21:42:07
2676,2,5,2,How do I add a new user?,Low,Closed,2025-10-01 04:59:00,
2677,9,2,6,Report export extremely slow,Medium,Resolved,2025-10-29 16:41:00,2025-10-30 23:05:05
2678,8,2,3,Search timing out during peak hours,Medium,Closed,2025-09-17 01:57:00,2025-09-19 01:10:42
2679,13,2,1,Dashboard takes over a minute to load,Low,Resolved,2026-01-15 14:22:00,2026-01-19 16:24:13
2680,10,4,6,New KPI dashboard for finance team,Low,Closed,2025-09-29 07:02:00,2025-09-30 09:04:17
2681,15,3,3,Export button does nothing,Low,Resolved,2026-06-05 04:29:00,2026-06-06 14:50:29
2682,11,1,5,Customer totals do not match invoice,High,Resolved,2026-06-29 20:06:00,2026-06-30 14:03:30
2683,4,3,2,Error 500 when saving a new order,High,Closed,2026-02-17 06:55:00,2026-02-17 14:46:04
2684,10,2,6,Search timing out during peak hours,High,Resolved,2025-10-08 02:27:00,2025-10-09 01:38:49
2685,8,4,3,Need monthly sales report by region,Low,Closed,2026-06-16 08:38:00,2026-06-22 20:04:56
2686,8,4,2,Need monthly sales report by region,Medium,Closed,2026-04-09 23:36:00,2026-04-12 03:31:33
2687,10,3,2,Login page loops back to itself,Low,Closed,2026-01-28 06:43:00,2026-01-29 01:29:53
2688,14,2,2,Batch job overrunning into business hours,Medium,Closed,2026-04-23 10:29:00,2026-04-23 20:30:35
2689,5,3,3,Export button does nothing,High,Resolved,2026-05-06 16:02:00,2026-05-06 21:38:04
2690,5,3,2,Date picker shows wrong month,Medium,Resolved,2026-04-19 19:27:00,2026-04-21 05:55:28
2691,9,3,1,Email notifications not being sent,Low,Resolved,2025-07-31 10:40:00,2025-08-05 08:14:39
2692,5,2,4,Dashboard takes over a minute to load,Medium,Resolved,2026-06-10 17:32:00,2026-06-12 04:40:12
2693,9,5,4,Can we bulk update product prices?,Medium,Open,2025-08-26 02:20:00,
2694,4,2,1,Report export extremely slow,Medium,Resolved,2025-12-07 04:59:00,2025-12-08 03:04:31
2695,5,3,2,Login page loops back to itself,Low,Resolved,2026-05-17 20:53:00,2026-05-20 09:31:14
2696,9,4,1,New KPI dashboard for finance team,Low,Closed,2026-01-08 10:20:00,2026-01-14 13:41:36
2697,12,2,2,System freezes when opening large accounts,Low,Resolved,2025-10-10 21:14:00,2025-10-14 22:21:20
2698,3,2,3,Batch job overrunning into business hours,High,Resolved,2025-08-31 13:31:00,2025-08-31 14:47:40
2699,6,2,6,Search timing out during peak hours,Medium,Resolved,2025-07-13 18:51:00,2025-07-15 06:34:10
2700,2,4,5,Request custom stock level extract,Medium,Closed,2025-12-22 16:24:00,2025-12-25 04:51:57
2701,8,5,4,What does the amber status mean?,High,Closed,2026-05-17 22:56:00,2026-05-18 11:10:26
2702,12,1,5,Address data showing in wrong fields,Medium,Closed,2025-12-11 16:59:00,2025-12-13 07:33:42
2703,1,4,6,New KPI dashboard for finance team,Medium,In Progress,2025-10-13 07:19:00,
2704,15,4,4,Add discount column to invoice report,High,Resolved,2026-01-07 18:58:00,2026-01-08 16:08:02
2705,9,1,6,Historic orders disappeared from view,High,Resolved,2025-10-18 17:14:00,2025-10-19 02:48:25
2706,10,1,6,Import file rejected duplicate rows,Low,In Progress,2026-05-30 22:45:00,
2707,1,5,6,How do I add a new user?,Medium,Closed,2025-12-01 04:10:00,2025-12-03 17:03:16
2708,5,2,4,Search timing out during peak hours,High,Closed,2025-10-21 22:10:00,2025-10-22 19:51:12
2709,8,3,2,Login page loops back to itself,Low,Closed,2025-09-07 03:59:00,2025-09-10 00:59:09
2710,1,4,1,Add discount column to invoice report,Medium,Resolved,2025-08-04 12:38:00,2025-08-05 00:07:41
2711,7,4,5,Quarterly summary for board pack,High,Resolved,2025-12-20 17:31:00,2025-12-21 06:17:25
2712,7,3,3,Date picker shows wrong month,Medium,Closed,2026-02-04 17:39:00,2026-02-07 04:14:01
2713,13,2,6,Batch job overrunning into business hours,Medium,Closed,2025-09-14 12:26:00,2025-09-16 15:10:46
2714,13,4,,New KPI dashboard for finance team,Medium,Open,2025-09-25 08:55:00,
2715,14,1,2,Historic orders disappeared from view,Medium,Closed,2025-12-05 02:14:00,2025-12-07 04:50:46
2716,7,1,4,Import file rejected duplicate rows,High,Resolved,2025-09-24 03:46:00,2025-09-24 13:45:14
2717,13,1,5,Address data showing in wrong fields,Medium,Resolved,2025-09-23 14:43:00,2025-09-25 16:02:53
2718,4,5,5,Can we bulk update product prices?,Medium,Resolved,2026-03-06 09:16:00,2026-03-06 16:52:23
2719,15,2,6,Search timing out during peak hours,Low,In Progress,2025-07-21 07:14:00,
